STEMFLAG,OCCTITLE,ANNMEDSAL,EDLEVEL,EDLEVELNUM,county,,,
NON-STEM,"Combined Food Preparation and Serving Workers, Including Fast Food",22256,No formal educational credential,1,yakima,,,
NON-STEM,"Combined Food Preparation and Serving Workers, Including Fast Food",22450,No formal educational credential,1,spokane,,,
NON-STEM,"Combined Food Preparation and Serving Workers, Including Fast Food",22797,No formal educational credential,1,snohomish,,,
NON-STEM,"Combined Food Preparation and Serving Workers, Including Fast Food",22797,No formal educational credential,1,king,,,
NON-STEM,"Communications Equipment Operators, All Other",33702,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Communications Equipment Operators, All Other",33702,High school diploma or equivalent,2,king,,,
NON-STEM,"Communications Equipment Operators, All Other",33702,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Communications Equipment Operators, All Other",33702,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Communications Equipment Operators, All Other",33702,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Communications Teachers, Postsecondary",33702,Doctoral or professional degree,9,yakima,,,
NON-STEM,"Communications Teachers, Postsecondary",56285,Doctoral or professional degree,9,spokane,,,
NON-STEM,"Communications Teachers, Postsecondary",57806,Doctoral or professional degree,9,snohomish,,,
NON-STEM,"Communications Teachers, Postsecondary",57806,Doctoral or professional degree,9,king,,,
NON-STEM,"Communications Teachers, Postsecondary",68423,Doctoral or professional degree,9,vancouver,,,
NON-STEM,"Community and Social Service Specialists, All Other",26485,Master's degree,8,yakima,,,
NON-STEM,"Community and Social Service Specialists, All Other",35753,Master's degree,8,spokane,,,
NON-STEM,"Community and Social Service Specialists, All Other",38166,Master's degree,8,vancouver,,,
NON-STEM,"Community and Social Service Specialists, All Other",47596,Master's degree,8,snohomish,,,
NON-STEM,"Community and Social Service Specialists, All Other",47596,Master's degree,8,king,,,
NON-STEM,Community Health Workers,44523,High school diploma or equivalent,2,spokane,,,
NON-STEM,Community Health Workers,50455,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Compensation and Benefits Managers,47543,Bachelor's degree,6,yakima,,,
NON-STEM,Compensation and Benefits Managers,93113,Bachelor's degree,6,spokane,,,
NON-STEM,Compensation and Benefits Managers,98467,Bachelor's degree,6,vancouver,,,
NON-STEM,Compensation and Benefits Managers,125935,Bachelor's degree,6,snohomish,,,
NON-STEM,Compensation and Benefits Managers,125935,Bachelor's degree,6,king,,,
NON-STEM,Compliance Officers,62613,Bachelor's degree,6,yakima,,,
NON-STEM,Compliance Officers,62775,Bachelor's degree,6,spokane,,,
NON-STEM,Compliance Officers,68504,Bachelor's degree,6,vancouver,,,
NON-STEM,Compliance Officers,76727,Bachelor's degree,6,snohomish,,,
NON-STEM,Compliance Officers,76727,Bachelor's degree,6,king,,,
NON-STEM,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",60632,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Computer Operators,41547,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Computer Operators,43231,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Computer, Automated Teller, and Office Machine Repairers",31021,"Some college, no degree",4,spokane,,,
NON-STEM,"Computer, Automated Teller, and Office Machine Repairers",33698,"Some college, no degree",4,yakima,,,
NON-STEM,"Computer, Automated Teller, and Office Machine Repairers",35858,"Some college, no degree",4,vancouver,,,
NON-STEM,"Computer, Automated Teller, and Office Machine Repairers",40787,"Some college, no degree",4,snohomish,,,
NON-STEM,"Computer, Automated Teller, and Office Machine Repairers",40787,"Some college, no degree",4,king,,,
NON-STEM,Concierges,26813,High school diploma or equivalent,2,spokane,,,
NON-STEM,Concierges,28867,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Concierges,30890,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Concierges,30890,High school diploma or equivalent,2,king,,,
NON-STEM,Concierges,29365,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Construction and Related Workers, All Other",38762,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Construction and Related Workers, All Other",42157,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Construction and Related Workers, All Other",42592,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Construction and Related Workers, All Other",42592,High school diploma or equivalent,2,king,,,
NON-STEM,"Construction and Related Workers, All Other",41526,High school diploma or equivalent,2,yakima,,,
NON-STEM,Construction Laborers,34698,No formal educational credential,1,yakima,,,
NON-STEM,Construction Laborers,39147,No formal educational credential,1,vancouver,,,
NON-STEM,Construction Laborers,40089,No formal educational credential,1,spokane,,,
NON-STEM,Construction Laborers,48774,No formal educational credential,1,snohomish,,,
NON-STEM,Construction Laborers,48774,No formal educational credential,1,king,,,
NON-STEM,Continuous Mining Machine Operators,56172,No formal educational credential,1,yakima,,,
NON-STEM,"Control and Valve Installers and Repairers, Except Mechanical Door",48452,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Control and Valve Installers and Repairers, Except Mechanical Door",57043,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Control and Valve Installers and Repairers, Except Mechanical Door",57043,High school diploma or equivalent,2,king,,,
NON-STEM,"Control and Valve Installers and Repairers, Except Mechanical Door",61444,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Control and Valve Installers and Repairers, Except Mechanical Door",65146,High school diploma or equivalent,2,yakima,,,
NON-STEM,Conveyor Operators and Tenders,37871,No formal educational credential,1,vancouver,,,
NON-STEM,"Cooks, All Other",27702,No formal educational credential,1,vancouver,,,
NON-STEM,"Cooks, All Other",30822,No formal educational credential,1,spokane,,,
NON-STEM,"Cooks, All Other",32382,No formal educational credential,1,snohomish,,,
NON-STEM,"Cooks, All Other",32382,No formal educational credential,1,king,,,
NON-STEM,"Cooks, All Other",31862,No formal educational credential,1,yakima,,,
NON-STEM,"Cooks, Fast Food",21357,No formal educational credential,1,vancouver,,,
NON-STEM,"Cooks, Fast Food",22522,No formal educational credential,1,spokane,,,
NON-STEM,"Cooks, Fast Food",23084,No formal educational credential,1,yakima,,,
NON-STEM,"Cooks, Fast Food",23615,No formal educational credential,1,snohomish,,,
NON-STEM,"Cooks, Fast Food",23615,No formal educational credential,1,king,,,
NON-STEM,"Cooks, Institution and Cafeteria",29041,No formal educational credential,1,spokane,,,
NON-STEM,"Cooks, Institution and Cafeteria",29542,No formal educational credential,1,vancouver,,,
NON-STEM,"Cooks, Institution and Cafeteria",30288,No formal educational credential,1,yakima,,,
NON-STEM,"Cooks, Institution and Cafeteria",32096,No formal educational credential,1,snohomish,,,
NON-STEM,"Cooks, Institution and Cafeteria",32096,No formal educational credential,1,king,,,
NON-STEM,"Cooks, Restaurant",24494,No formal educational credential,1,yakima,,,
NON-STEM,"Cooks, Restaurant",24708,No formal educational credential,1,vancouver,,,
NON-STEM,"Cooks, Restaurant",25628,No formal educational credential,1,spokane,,,
NON-STEM,"Cooks, Restaurant",27804,No formal educational credential,1,snohomish,,,
NON-STEM,"Cooks, Restaurant",27804,No formal educational credential,1,king,,,
NON-STEM,"Cooks, Short Order",23482,No formal educational credential,1,spokane,,,
NON-STEM,"Cooks, Short Order",23492,No formal educational credential,1,vancouver,,,
NON-STEM,"Cooks, Short Order",25127,No formal educational credential,1,snohomish,,,
NON-STEM,"Cooks, Short Order",25127,No formal educational credential,1,king,,,
NON-STEM,"Cooks, Short Order",25424,No formal educational credential,1,yakima,,,
NON-STEM,Cooling and Freezing Equipment Operators and Tenders,25276,High school diploma or equivalent,2,yakima,,,
NON-STEM,Cooling and Freezing Equipment Operators and Tenders,26311,High school diploma or equivalent,2,spokane,,,
NON-STEM,Cooling and Freezing Equipment Operators and Tenders,29421,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Cooling and Freezing Equipment Operators and Tenders,29421,High school diploma or equivalent,2,king,,,
NON-STEM,Cooling and Freezing Equipment Operators and Tenders,32530,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Correctional Officers and Jailers,29421,High school diploma or equivalent,2,spokane,,,
NON-STEM,Correctional Officers and Jailers,56641,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Correctional Officers and Jailers,56641,High school diploma or equivalent,2,king,,,
NON-STEM,Correctional Officers and Jailers,59880,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Correctional Officers and Jailers,61669,High school diploma or equivalent,2,yakima,,,
NON-STEM,Correspondence Clerks,34757,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Correspondence Clerks,42847,High school diploma or equivalent,2,spokane,,,
NON-STEM,Correspondence Clerks,46892,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Correspondence Clerks,46892,High school diploma or equivalent,2,king,,,
NON-STEM,Correspondence Clerks,45544,High school diploma or equivalent,2,yakima,,,
NON-STEM,Costume Attendants,42785,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Costume Attendants,42785,High school diploma or equivalent,2,king,,,
NON-STEM,Costume Attendants,43078,High school diploma or equivalent,2,spokane,,,
NON-STEM,Costume Attendants,43664,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Costume Attendants,43176,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Counselors, All Other",49117,Master's degree,8,snohomish,,,
NON-STEM,"Counselors, All Other",49117,Master's degree,8,king,,,
NON-STEM,"Counselors, All Other",47137,Master's degree,8,yakima,,,
NON-STEM,"Counselors, All Other",50722,Master's degree,8,spokane,,,
NON-STEM,"Counselors, All Other",53933,Master's degree,8,vancouver,,,
NON-STEM,Counter and Rental Clerks,28176,No formal educational credential,1,yakima,,,
NON-STEM,Counter and Rental Clerks,30691,No formal educational credential,1,spokane,,,
NON-STEM,Counter and Rental Clerks,31644,No formal educational credential,1,vancouver,,,
NON-STEM,Counter and Rental Clerks,33614,No formal educational credential,1,snohomish,,,
NON-STEM,Counter and Rental Clerks,33614,No formal educational credential,1,king,,,
NON-STEM,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",22276,No formal educational credential,1,vancouver,,,
NON-STEM,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",23063,No formal educational credential,1,snohomish,,,
NON-STEM,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",23063,No formal educational credential,1,king,,,
NON-STEM,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",23993,No formal educational credential,1,yakima,,,
NON-STEM,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",24872,No formal educational credential,1,spokane,,,
NON-STEM,Couriers and Messengers,26811,High school diploma or equivalent,2,spokane,,,
NON-STEM,Couriers and Messengers,30668,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Couriers and Messengers,30668,High school diploma or equivalent,2,king,,,
NON-STEM,Couriers and Messengers,33509,High school diploma or equivalent,2,yakima,,,
NON-STEM,Couriers and Messengers,34737,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Court Reporters,49005,Postsecondary nondegree award,7,snohomish,,,
NON-STEM,Court Reporters,49005,Postsecondary nondegree award,7,king,,,
NON-STEM,Court Reporters,49005,Postsecondary nondegree award,7,yakima,,,
NON-STEM,Court Reporters,49005,Postsecondary nondegree award,7,vancouver,,,
NON-STEM,Court Reporters,49005,Postsecondary nondegree award,7,spokane,,,
NON-STEM,"Court, Municipal, and License Clerks",40623,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Court, Municipal, and License Clerks",42095,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Court, Municipal, and License Clerks",42328,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Court, Municipal, and License Clerks",50791,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Court, Municipal, and License Clerks",50791,High school diploma or equivalent,2,king,,,
NON-STEM,Craft Artists,39447,No formal educational credential,1,snohomish,,,
NON-STEM,Craft Artists,39447,No formal educational credential,1,king,,,
NON-STEM,Craft Artists,39447,No formal educational credential,1,yakima,,,
NON-STEM,Craft Artists,39447,No formal educational credential,1,vancouver,,,
NON-STEM,Craft Artists,39447,No formal educational credential,1,spokane,,,
NON-STEM,Credit Analysts,77934,Bachelor's degree,6,spokane,,,
NON-STEM,"Credit Authorizers, Checkers, and Clerks",37406,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Credit Authorizers, Checkers, and Clerks",39618,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Credit Authorizers, Checkers, and Clerks",42683,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Credit Authorizers, Checkers, and Clerks",50700,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Credit Authorizers, Checkers, and Clerks",50700,High school diploma or equivalent,2,king,,,
NON-STEM,"Criminal Justice and Law Enforcement Teachers, Postsecondary",48028,Doctoral or professional degree,9,yakima,,,
NON-STEM,"Criminal Justice and Law Enforcement Teachers, Postsecondary",61538,Doctoral or professional degree,9,snohomish,,,
NON-STEM,"Criminal Justice and Law Enforcement Teachers, Postsecondary",61538,Doctoral or professional degree,9,king,,,
NON-STEM,"Criminal Justice and Law Enforcement Teachers, Postsecondary",63941,Doctoral or professional degree,9,spokane,,,
NON-STEM,"Criminal Justice and Law Enforcement Teachers, Postsecondary",68747,Doctoral or professional degree,9,vancouver,,,
NON-STEM,Crossing Guards,29572,No formal educational credential,1,vancouver,,,
NON-STEM,Crossing Guards,36834,No formal educational credential,1,spokane,,,
NON-STEM,Crossing Guards,40465,No formal educational credential,1,snohomish,,,
NON-STEM,Crossing Guards,40465,No formal educational credential,1,king,,,
NON-STEM,Crossing Guards,39255,No formal educational credential,1,yakima,,,
NON-STEM,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",32296,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",32296,High school diploma or equivalent,2,king,,,
NON-STEM,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",34413,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",34565,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",38118,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Curators,34848,Master's degree,8,yakima,,,
NON-STEM,Curators,60270,Master's degree,8,spokane,,,
NON-STEM,Curators,65239,Master's degree,8,snohomish,,,
NON-STEM,Curators,65239,Master's degree,8,king,,,
NON-STEM,Curators,69548,Master's degree,8,vancouver,,,
NON-STEM,Customer Service Representatives,33296,High school diploma or equivalent,2,spokane,,,
NON-STEM,Customer Service Representatives,35620,High school diploma or equivalent,2,yakima,,,
NON-STEM,Customer Service Representatives,36746,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Customer Service Representatives,38847,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Customer Service Representatives,38847,High school diploma or equivalent,2,king,,,
NON-STEM,"Cutters and Trimmers, Hand",29425,No formal educational credential,1,spokane,,,
NON-STEM,"Cutters and Trimmers, Hand",32326,No formal educational credential,1,snohomish,,,
NON-STEM,"Cutters and Trimmers, Hand",32326,No formal educational credential,1,king,,,
NON-STEM,"Cutters and Trimmers, Hand",32520,No formal educational credential,1,vancouver,,,
NON-STEM,"Cutters and Trimmers, Hand",31649,No formal educational credential,1,yakima,,,
NON-STEM,"Cutting and Slicing Machine Setters, Operators, and Tenders",37690,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Cutting and Slicing Machine Setters, Operators, and Tenders",38372,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Cutting and Slicing Machine Setters, Operators, and Tenders",38372,High school diploma or equivalent,2,king,,,
NON-STEM,"Cutting and Slicing Machine Setters, Operators, and Tenders",38657,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Cutting and Slicing Machine Setters, Operators, and Tenders",38861,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",32041,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",32611,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",34118,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",41873,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",41873,High school diploma or equivalent,2,king,,,
NON-STEM,Data Entry Keyers,28313,High school diploma or equivalent,2,spokane,,,
NON-STEM,Data Entry Keyers,30160,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Data Entry Keyers,34118,High school diploma or equivalent,2,yakima,,,
NON-STEM,Data Entry Keyers,38157,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Data Entry Keyers,38157,High school diploma or equivalent,2,king,,,
NON-STEM,Demonstrators and Product Promoters,25179,High school diploma or equivalent,2,spokane,,,
NON-STEM,Demonstrators and Product Promoters,25703,High school diploma or equivalent,2,yakima,,,
NON-STEM,Demonstrators and Product Promoters,26782,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Demonstrators and Product Promoters,26782,High school diploma or equivalent,2,king,,,
NON-STEM,Demonstrators and Product Promoters,28239,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Designers, All Other",60686,Bachelor's degree,6,snohomish,,,
NON-STEM,"Designers, All Other",60686,Bachelor's degree,6,king,,,
NON-STEM,"Designers, All Other",60686,Bachelor's degree,6,yakima,,,
NON-STEM,"Designers, All Other",60686,Bachelor's degree,6,spokane,,,
NON-STEM,"Designers, All Other",60858,Bachelor's degree,6,vancouver,,,
NON-STEM,Desktop Publishers,45362,Associate's degree,5,vancouver,,,
NON-STEM,Desktop Publishers,48048,Associate's degree,5,spokane,,,
NON-STEM,Desktop Publishers,49391,Associate's degree,5,snohomish,,,
NON-STEM,Desktop Publishers,49391,Associate's degree,5,king,,,
NON-STEM,Desktop Publishers,48943,Associate's degree,5,yakima,,,
NON-STEM,Detectives and Criminal Investigators,85702,High school diploma or equivalent,2,yakima,,,
NON-STEM,Detectives and Criminal Investigators,90015,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Detectives and Criminal Investigators,95359,High school diploma or equivalent,2,spokane,,,
NON-STEM,Detectives and Criminal Investigators,104944,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Detectives and Criminal Investigators,104944,High school diploma or equivalent,2,king,,,
NON-STEM,Dining Room and Cafeteria Attendants and Bartender Helpers,21500,No formal educational credential,1,yakima,,,
NON-STEM,Dining Room and Cafeteria Attendants and Bartender Helpers,21765,No formal educational credential,1,vancouver,,,
NON-STEM,Dining Room and Cafeteria Attendants and Bartender Helpers,21816,No formal educational credential,1,spokane,,,
NON-STEM,Dining Room and Cafeteria Attendants and Bartender Helpers,24882,No formal educational credential,1,snohomish,,,
NON-STEM,Dining Room and Cafeteria Attendants and Bartender Helpers,24882,No formal educational credential,1,king,,,
NON-STEM,"Directors, Religious Activities and Education",23336,Bachelor's degree,6,yakima,,,
NON-STEM,"Directors, Religious Activities and Education",39900,Bachelor's degree,6,spokane,,,
NON-STEM,"Directors, Religious Activities and Education",41106,Bachelor's degree,6,vancouver,,,
NON-STEM,"Directors, Religious Activities and Education",74202,Bachelor's degree,6,snohomish,,,
NON-STEM,"Directors, Religious Activities and Education",74202,Bachelor's degree,6,king,,,
NON-STEM,Dishwashers,21152,No formal educational credential,1,vancouver,,,
NON-STEM,Dishwashers,21960,No formal educational credential,1,yakima,,,
NON-STEM,Dishwashers,22522,No formal educational credential,1,spokane,,,
NON-STEM,Dishwashers,23196,No formal educational credential,1,snohomish,,,
NON-STEM,Dishwashers,23196,No formal educational credential,1,king,,,
NON-STEM,"Dispatchers, Except Police, Fire, and Ambulance",32362,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Dispatchers, Except Police, Fire, and Ambulance",39223,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Dispatchers, Except Police, Fire, and Ambulance",40034,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Dispatchers, Except Police, Fire, and Ambulance",48691,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Dispatchers, Except Police, Fire, and Ambulance",48691,High school diploma or equivalent,2,king,,,
NON-STEM,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",26437,No formal educational credential,1,vancouver,,,
NON-STEM,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",26437,No formal educational credential,1,yakima,,,
NON-STEM,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",26437,No formal educational credential,1,snohomish,,,
NON-STEM,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",26437,No formal educational credential,1,spokane,,,
NON-STEM,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",26437,No formal educational credential,1,king,,,
NON-STEM,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",35522,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",35522,High school diploma or equivalent,2,king,,,
NON-STEM,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",32494,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",40197,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",49548,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Driver/Sales Workers,27776,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Driver/Sales Workers,27776,High school diploma or equivalent,2,king,,,
NON-STEM,Driver/Sales Workers,28518,High school diploma or equivalent,2,spokane,,,
NON-STEM,Driver/Sales Workers,29941,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Driver/Sales Workers,30999,High school diploma or equivalent,2,yakima,,,
NON-STEM,Drywall and Ceiling Tile Installers,33208,No formal educational credential,1,yakima,,,
NON-STEM,Drywall and Ceiling Tile Installers,50203,No formal educational credential,1,snohomish,,,
NON-STEM,Drywall and Ceiling Tile Installers,50203,No formal educational credential,1,king,,,
NON-STEM,Drywall and Ceiling Tile Installers,51429,No formal educational credential,1,vancouver,,,
NON-STEM,Drywall and Ceiling Tile Installers,60063,No formal educational credential,1,spokane,,,
NON-STEM,"Earth Drillers, Except Oil and Gas",37708,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Earth Drillers, Except Oil and Gas",48004,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Earth Drillers, Except Oil and Gas",49301,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Earth Drillers, Except Oil and Gas",72690,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Earth Drillers, Except Oil and Gas",72690,High school diploma or equivalent,2,king,,,
NON-STEM,Editors,47058,Bachelor's degree,6,vancouver,,,
NON-STEM,Editors,51408,Bachelor's degree,6,yakima,,,
NON-STEM,Editors,62643,Bachelor's degree,6,spokane,,,
NON-STEM,Editors,70623,Bachelor's degree,6,snohomish,,,
NON-STEM,Editors,70623,Bachelor's degree,6,king,,,
NON-STEM,"Education Administrators, All Other",61457,Bachelor's degree,6,spokane,,,
NON-STEM,"Education Administrators, All Other",73645,Bachelor's degree,6,vancouver,,,
NON-STEM,"Education Administrators, Elementary and Secondary School",101366,Master's degree,8,vancouver,,,
NON-STEM,"Education Administrators, Elementary and Secondary School",106568,Master's degree,8,spokane,,,
NON-STEM,"Education Administrators, Postsecondary",87019,Master's degree,8,spokane,,,
NON-STEM,"Education Administrators, Postsecondary",98558,Master's degree,8,vancouver,,,
NON-STEM,"Education Administrators, Preschool and Childcare Center/Program",41887,Bachelor's degree,6,vancouver,,,
NON-STEM,"Education Administrators, Preschool and Childcare Center/Program",50333,Bachelor's degree,6,spokane,,,
NON-STEM,"Education Teachers, Postsecondary",71552,Doctoral or professional degree,9,spokane,,,
NON-STEM,"Education Teachers, Postsecondary",73330,Doctoral or professional degree,9,vancouver,,,
NON-STEM,"Education, Training, and Library Workers, All Other",42789,Bachelor's degree,6,yakima,,,
NON-STEM,"Education, Training, and Library Workers, All Other",45426,Bachelor's degree,6,spokane,,,
NON-STEM,"Education, Training, and Library Workers, All Other",46267,Bachelor's degree,6,vancouver,,,
NON-STEM,"Education, Training, and Library Workers, All Other",52260,Bachelor's degree,6,snohomish,,,
NON-STEM,"Education, Training, and Library Workers, All Other",52260,Bachelor's degree,6,king,,,
NON-STEM,"Educational, Guidance, School, and Vocational Counselors",56448,Master's degree,8,vancouver,,,
NON-STEM,"Educational, Guidance, School, and Vocational Counselors",59043,Master's degree,8,snohomish,,,
NON-STEM,"Educational, Guidance, School, and Vocational Counselors",59043,Master's degree,8,king,,,
NON-STEM,"Educational, Guidance, School, and Vocational Counselors",59581,Master's degree,8,spokane,,,
NON-STEM,"Educational, Guidance, School, and Vocational Counselors",62694,Master's degree,8,yakima,,,
NON-STEM,Electrical and Electronic Equipment Assemblers,32275,High school diploma or equivalent,2,spokane,,,
NON-STEM,Electrical and Electronic Equipment Assemblers,32693,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Electrical and Electronic Equipment Assemblers,32872,High school diploma or equivalent,2,yakima,,,
NON-STEM,Electrical and Electronic Equipment Assemblers,35970,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Electrical and Electronic Equipment Assemblers,35970,High school diploma or equivalent,2,king,,,
NON-STEM,"Electrical and Electronics Installers and Repairers, Transportation Equipment",34937,Postsecondary nondegree award,7,yakima,,,
NON-STEM,"Electrical and Electronics Installers and Repairers, Transportation Equipment",64375,Postsecondary nondegree award,7,snohomish,,,
NON-STEM,"Electrical and Electronics Installers and Repairers, Transportation Equipment",64375,Postsecondary nondegree award,7,king,,,
NON-STEM,"Electrical and Electronics Installers and Repairers, Transportation Equipment",68398,Postsecondary nondegree award,7,spokane,,,
NON-STEM,"Electrical and Electronics Installers and Repairers, Transportation Equipment",76443,Postsecondary nondegree award,7,vancouver,,,
NON-STEM,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",54102,Postsecondary nondegree award,7,yakima,,,
NON-STEM,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",65784,Postsecondary nondegree award,7,vancouver,,,
NON-STEM,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",66818,Postsecondary nondegree award,7,spokane,,,
NON-STEM,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",72680,Postsecondary nondegree award,7,snohomish,,,
NON-STEM,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",72680,Postsecondary nondegree award,7,king,,,
NON-STEM,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",83957,Postsecondary nondegree award,7,vancouver,,,
NON-STEM,Electromechanical Equipment Assemblers,32723,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Electromechanical Equipment Assemblers,36428,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Electromechanical Equipment Assemblers,36428,High school diploma or equivalent,2,king,,,
NON-STEM,Electromechanical Equipment Assemblers,36825,High school diploma or equivalent,2,spokane,,,
NON-STEM,Electromechanical Equipment Assemblers,35601,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Electronic Equipment Installers and Repairers, Motor Vehicles",32198,Postsecondary nondegree award,7,spokane,,,
NON-STEM,"Electronic Equipment Installers and Repairers, Motor Vehicles",35263,Postsecondary nondegree award,7,yakima,,,
NON-STEM,"Electronic Equipment Installers and Repairers, Motor Vehicles",36578,Postsecondary nondegree award,7,vancouver,,,
NON-STEM,"Electronic Equipment Installers and Repairers, Motor Vehicles",47836,Postsecondary nondegree award,7,snohomish,,,
NON-STEM,"Electronic Equipment Installers and Repairers, Motor Vehicles",47836,Postsecondary nondegree award,7,king,,,
